0660271,北海道,苫小牧市,丸山,ホッカイドウ,トマコマイシ,マルヤマ
0660071,北海道,千歳市,桜木,ホッカイドウ,チトセシ,サクラギ
0660055,北海道,千歳市,里美,ホッカイドウ,チトセシ,サトミ
0660281,北海道,千歳市,支笏湖温泉,ホッカイドウ,チトセシ,シコツコオンセン
0660284,北海道,千歳市,支寒内,ホッカイドウ,チトセシ,シシャモナイ
0660038,北海道,千歳市,信濃,ホッカイドウ,チトセシ,シナノ
0660042,北海道,千歳市,東雲町,ホッカイドウ,チトセシ,シノノメチョウ
0660041,北海道,千歳市,清水町,ホッカイドウ,チトセシ,シミズチョウ
0660072,北海道,千歳市,自由ケ丘,ホッカイドウ,チトセシ,ジユウガオカ
0660006,北海道,千歳市,祝梅,ホッカイドウ,チトセシ,シュクバイ
0660056,北海道,千歳市,白樺,ホッカイドウ,チトセシ,シラカバ
0660069,北海道,千歳市,新星,ホッカイドウ,チトセシ,シンセイ
0660046,北海道,千歳市,真町,ホッカイドウ,チトセシ,シンチョウ
0660037,北海道,千歳市,新富,ホッカイドウ,チトセシ,シントミ
0660282,北海道,千歳市,水明郷,ホッカイドウ,チトセシ,スイメイキョウ
0660027,北海道,千歳市,末広,ホッカイドウ,チトセシ,スエヒロ
0660026,北海道,千歳市,住吉,ホッカイドウ,チトセシ,スミヨシ
0660081,北海道,千歳市,清流,ホッカイドウ,チトセシ,セイリュウ
0660035,北海道,千歳市,高台,ホッカイドウ,チトセシ,タカダイ
0660007,北海道,千歳市,中央,ホッカイドウ,チトセシ,チュウオウ
0660062,北海道,千歳市,千代田町,ホッカイドウ,チトセシ,チヨダチョウ
0660021,北海道,千歳市,東郊,ホッカイドウ,チトセシ,トウコウ
0660034,北海道,千歳市,富丘,ホッカイドウ,チトセシ,トミオカ
0660022,北海道,千歳市,豊里,ホッカイドウ,チトセシ,トヨサト
0660064,北海道,千歳市,錦町,ホッカイドウ,チトセシ,ニシキチョウ
0660008,北海道,千歳市,根志越,ホッカイドウ,チトセシ,ネシコシ
0660054,北海道,千歳市,柏陽,ホッカイドウ,チトセシ,ハクヨウ
0660028,北海道,千歳市,花園,ホッカイドウ,チトセシ,ハナゾノ
0660017,北海道,千歳市,日の出,ホッカイドウ,チトセシ,ヒノデ
0660016,北海道,千歳市,日の出丘,ホッカイドウ,チトセシ,ヒノデオカ
0660012,北海道,千歳市,美々,ホッカイドウ,チトセシ,ビビ
0660285,北海道,千歳市,美笛,ホッカイドウ,チトセシ,ビフエ
0660053,北海道,千歳市,福住,ホッカイドウ,チトセシ,フクズミ
0660039,北海道,千歳市,富士,ホッカイドウ,チトセシ,フジ
0660052,北海道,千歳市,文京,ホッカイドウ,チトセシ,ブンキョウ
0660044,北海道,千歳市,平和,ホッカイドウ,チトセシ,ヘイワ
0660036,北海道,千歳市,北栄,ホッカイドウ,チトセシ,ホクエイ
0660073,北海道,千歳市,北斗,ホッカイドウ,チトセシ,ホクト
0660032,北海道,千歳市,北陽,ホッカイドウ,チトセシ,ホクヨウ
0660033,北海道,千歳市,北光,ホッカイドウ,チトセシ,ホッコウ
0660287,北海道,千歳市,幌美内,ホッカイドウ,チトセシ,ポロピナイ
0660047,北海道,千歳市,本町,ホッカイドウ,チトセシ,ホンチョウ
0660045,北海道,千歳市,真々地,ホッカイドウ,チトセシ,ママチ
0660083,北海道,千歳市,みどり台北,ホッカイドウ,チトセシ,ミドリダイキタ
0660084,北海道,千歳市,みどり台南,ホッカイドウ,チトセシ,ミドリダイミナミ
0660074,北海道,千歳市,緑町,ホッカイドウ,チトセシ,ミドリチョウ
0660003,北海道,千歳市,都,ホッカイドウ,チトセシ,ミヤコ
0660283,北海道,千歳市,モラップ,ホッカイドウ,チトセシ,モラップ
0660066,北海道,千歳市,大和,ホッカイドウ,チトセシ,ヤマト
0660024,北海道,千歳市,弥生,ホッカイドウ,チトセシ,ヤヨイ
0660078,北海道,千歳市,勇舞,ホッカイドウ,チトセシ,ユウマイ
0660068,北海道,千歳市,蘭越,ホッカイドウ,チトセシ,ランコシ
0660019,北海道,千歳市,流通,ホッカイドウ,チトセシ,リュウツウ
0660057,北海道,千歳市,若草,ホッカイドウ,チトセシ,ワカクサ
0668557,北海道,千歳市,栄町６丁目,ホッカイドウ,チトセシ,サカエマチ
0668610,北海道,千歳市,泉沢１００７番３１,ホッカイドウ,チトセシ,イズミザワ
0668555,北海道,千歳市,上長都１０６１番地２,ホッカイドウ,チトセシ,カミオサツ
0668585,北海道,千歳市,上長都１０５３番地２,ホッカイドウ,チトセシ,カミオサツ
0668660,北海道,千歳市,末広１丁目４−８（千歳郵便局私書箱第３０号）,ホッカイドウ,チトセシ,スエヒロ
0668567,北海道,千歳市,北信濃７７９番地４,ホッカイドウ,チトセシ,キタシナノ
0668655,北海道,千歳市,美々７５８番地６５,ホッカイドウ,チトセシ,ビビ
0668711,北海道,千歳市,上長都９４９番地１,ホッカイドウ,チトセシ,カミオサツ
0668510,北海道,千歳市,平和無番地,ホッカイドウ,チトセシ,ヘイワ
0668566,北海道,千歳市,泉沢１００７番地１７６,ホッカイドウ,チトセシ,イズミザワ
0668504,北海道,千歳市,美々新千歳空港内,ホッカイドウ,チトセシ,ビビ
0668550,北海道,千歳市,北光２丁目１番１号,ホッカイドウ,チトセシ,ホッコウ
0668787,北海道,千歳市,美々７５８番地１７３,ホッカイドウ,チトセシ,ビビ
0668649,北海道,千歳市,美々新千歳空港内,ホッカイドウ,チトセシ,ビビ
0668765,北海道,千歳市,柏台南１丁目２−１,ホッカイドウ,チトセシ,カシワダイミナミ
0668601,北海道,千歳市,錦町３丁目３番地,ホッカイドウ,チトセシ,ニシキマチ
0668520,北海道,千歳市,本町４丁目４番地４,ホッカイドウ,チトセシ,ホンマチ
0668508,北海道,千歳市,幸町１丁目９,ホッカイドウ,チトセシ,サイワイマチ
0668686,北海道,千歳市,東雲町２丁目３４番地,ホッカイドウ,チトセシ,シノノメマチ
0668558,北海道,千歳市,東雲町３丁目２番地６,ホッカイドウ,チトセシ,シノノメマチ
0668637,北海道,千歳市,北栄２丁目１３４５番地３１,ホッカイドウ,チトセシ,キタサカエ
0668570,北海道,千歳市,北信濃８５７番地,ホッカイドウ,チトセシ,キタシナノ
0668515,北海道,千歳市,高台５丁目１番１５号,ホッカイドウ,チトセシ,タカダイ
0668622,北海道,千歳市,泉沢１００７番地９５,ホッカイドウ,チトセシ,イズミザワ
0668502,北海道,千歳市,上長都１０３７の２,ホッカイドウ,チトセシ,カミオサツ
0668588,北海道,千歳市,北信濃８６７番地,ホッカイドウ,チトセシ,キタシナノ
0668639,北海道,千歳市,上長都９６３番地４,ホッカイドウ,チトセシ,カミオサツ
0668666,北海道,千歳市,東雲町４丁目２番地,ホッカイドウ,チトセシ,シノノメマチ
0668501,北海道,千歳市,北栄１丁目４番１号,ホッカイドウ,チトセシ,キタサカエ
0668611,北海道,千歳市,北陽２丁目１０番地,ホッカイドウ,チトセシ,ホクヨウ
0668633,北海道,千歳市,北栄２丁目２番地,ホッカイドウ,チトセシ,キタサカエ
0668512,北海道,千歳市,上長都９４７番地２,ホッカイドウ,チトセシ,カミオサツ
0668533,北海道,千歳市,泉沢１００７−３９,ホッカイドウ,チトセシ,イズミザワ
0668668,北海道,千歳市,北信濃７２４番地（千歳郵便局私書箱第９号）,ホッカイドウ,チトセシ,キタシナノ
0668577,北海道,千歳市,祝梅１０１６,ホッカイドウ,チトセシ,シュクバイ
